,Date,PlayerID,AcuteChronicRatio,BestOutOfMyself,AcuteLoad,ChronicLoad
7869,2018-06-03,1,1.0,,282.9,271.0
7870,2018-06-03,11,1.1,3.0,455.7,406.3
7871,2018-06-03,8,1.5,,475.7,310.5
7872,2018-06-03,16,1.1,3.0,299.3,276.1
7876,2018-06-04,3,0.8,3.0,345.0,414.0
7938,2018-06-06,11,0.7,3.0,280.7,415.3
7939,2018-06-06,2,1.0,,332.9,332.0
7940,2018-06-06,3,0.7,3.0,310.7,421.0
7943,2018-06-06,15,0.0,,0.0,60.5
7944,2018-06-06,16,0.7,3.0,187.9,282.6
8043,2018-06-11,3,0.9,3.0,340.9,397.0
8045,2018-06-11,1,0.6,,152.9,257.1
8046,2018-06-11,1,0.6,,152.9,257.1
8051,2018-06-11,8,1.0,,325.1,328.0
8054,2018-06-11,16,0.7,1.0,189.0,263.7
8061,2018-06-11,11,0.6,3.0,219.6,366.4
8063,2018-06-11,13,1.0,3.0,316.3,320.2
8064,2018-06-12,7,0.6,,178.0,292.9
8065,2018-06-12,2,0.4,,98.0,274.2
8066,2018-06-12,3,0.7,3.0,259.4,397.0
8067,2018-06-12,6,0.9,,225.0,252.5
8068,2018-06-12,8,0.8,,263.0,328.0
8069,2018-06-12,1,0.4,,101.4,240.2
8070,2018-06-12,13,0.8,3.0,239.1,300.6
8071,2018-06-12,15,0.5,,23.4,47.5
8072,2018-06-12,16,0.5,1.0,135.4,247.1
8076,2018-06-12,11,0.5,3.0,153.1,331.1
8077,2018-06-13,3,0.7,3.0,259.4,397.0
8081,2018-06-13,2,0.4,,98.0,274.2
8082,2018-06-13,11,0.5,3.0,153.1,331.1
8084,2018-06-13,15,0.5,0.0,23.4,47.5
8085,2018-06-13,16,0.5,1.0,135.4,247.1
8086,2018-06-13,10,0.6,,184.3,309.2
8099,2018-06-14,1,0.4,,84.3,240.2
8160,2018-06-16,1,0.3,,74.0,241.7
8161,2018-06-16,3,0.7,3.0,319.1,436.0
8168,2018-06-16,16,0.8,1.0,232.9,287.1
8169,2018-06-16,13,0.8,3.0,281.9,345.3
8171,2018-06-16,8,0.7,3.0,282.4,386.5
8172,2018-06-16,7,0.7,,209.6,318.7
8173,2018-06-16,11,0.7,3.0,279.4,373.6
8174,2018-06-17,1,0.2,,51.4,241.7
8175,2018-06-17,3,0.7,3.0,287.1,421.0
8178,2018-06-17,5,1.2,,110.1,94.1
8179,2018-06-17,7,0.7,3.0,209.6,313.4
8180,2018-06-17,8,0.6,3.0,250.7,386.5
8181,2018-06-17,11,0.8,3.0,277.9,362.9
8182,2018-06-17,13,0.7,3.0,247.1,335.3
8183,2018-06-17,16,0.8,,221.4,270.4
8186,2018-06-18,6,1.5,,551.0,366.4
8201,2018-06-18,3,0.7,3.0,287.1,421.0
8253,2018-06-20,1,1.1,,281.4,259.0
8254,2018-06-20,2,1.6,,528.6,325.7
8255,2018-06-20,3,1.0,3.0,411.4,410.0
8256,2018-06-20,7,1.4,3.0,482.1,357.0
8257,2018-06-20,11,1.5,3.0,631.4,414.7
8259,2018-06-20,15,1.6,,115.7,74.5
8261,2018-06-20,10,0.3,1.0,94.3,297.7
8338,2018-06-23,1,1.6,,387.1,234.7
8339,2018-06-23,3,0.9,3.0,355.7,398.0
8340,2018-06-23,6,0.7,,249.9,344.1
8341,2018-06-23,13,1.2,3.0,418.6,355.5
8342,2018-06-23,8,1.2,,495.0,418.9
8343,2018-06-23,11,1.6,3.0,682.9,418.4
8344,2018-06-23,16,1.6,1.0,523.6,320.8
8345,2018-06-23,7,1.6,,580.7,362.5
8346,2018-06-24,3,1.0,3.0,355.7,348.0
8347,2018-06-24,1,1.9,,387.1,204.0
8348,2018-06-24,2,1.7,,605.7,347.4
8349,2018-06-24,6,0.5,,182.1,344.1
8350,2018-06-24,13,1.3,3.0,418.6,326.1
8351,2018-06-24,8,1.4,1.0,495.0,360.9
8352,2018-06-24,11,1.8,3.0,682.9,382.7
8353,2018-06-24,16,1.8,,523.6,287.8
8354,2018-06-24,7,1.8,,580.7,331.5
8385,2018-06-25,8,0.9,,327.9,360.9
8430,2018-06-27,5,1.5,,137.1,93.5
8431,2018-06-27,1,1.5,,328.6,224.0
8432,2018-06-27,2,1.4,,510.0,366.9
8433,2018-06-27,6,1.3,,509.3,378.2
8434,2018-06-27,3,1.3,3.0,454.3,362.0
8435,2018-06-27,10,1.7,1.0,500.7,295.3
8436,2018-06-27,11,1.5,3.0,609.3,410.1
8439,2018-06-27,7,1.4,3.0,488.6,357.5
8512,2018-06-30,10,1.4,,411.4,297.3
8513,2018-06-30,1,1.2,,270.0,216.0
8514,2018-06-30,2,1.1,,386.4,354.7
8515,2018-06-30,3,1.5,3.0,533.6,367.0
8516,2018-06-30,7,1.1,,402.9,355.5
8519,2018-06-30,11,1.2,3.0,469.3,403.2
8523,2018-06-30,16,1.6,,565.0,361.8
8527,2018-06-30,13,1.0,3.0,325.0,319.6
8528,2018-07-01,1,1.3,,270.0,201.0
8529,2018-07-01,3,1.5,3.0,533.6,354.0
8531,2018-07-01,13,1.1,3.0,325.0,305.6
8532,2018-07-01,16,1.6,3.0,565.0,349.8
8534,2018-07-01,11,1.2,3.0,469.3,385.9
8596,2018-07-04,1,0.9,,215.7,228.3
8598,2018-07-04,3,1.3,3.0,525.0,404.0
8599,2018-07-04,7,0.9,3.0,338.6,381.0
8600,2018-07-04,5,0.9,,111.4,119.5
8601,2018-07-04,11,0.8,3.0,358.6,424.4
8603,2018-07-04,15,0.4,,51.4,141.0
8604,2018-07-04,16,1.0,,412.1,399.8
8605,2018-07-04,10,1.1,1.0,313.6,285.0
8628,2018-07-05,13,0.5,3.0,155.7,323.3
8653,2018-07-06,13,0.5,3.0,155.7,323.3
8660,2018-07-07,1,0.7,,148.6,219.7
8661,2018-07-07,2,1.0,,377.9,397.0
8662,2018-07-07,3,1.0,3.0,443.6,428.5
8663,2018-07-07,16,1.1,,465.0,437.8
8664,2018-07-07,7,0.8,3.0,319.3,382.0
8665,2018-07-07,11,0.7,3.0,322.9,432.2
8666,2018-07-07,13,0.5,3.0,155.7,313.3
8667,2018-07-07,6,0.8,,340.0,442.6
8668,2018-07-08,3,1.1,3.0,443.6,399.9
8669,2018-07-08,1,0.7,,148.6,205.3
8670,2018-07-08,2,1.0,,377.9,379.4
8671,2018-07-08,5,0.0,,0.0,113.0
8672,2018-07-08,7,0.8,3.0,293.6,365.9
8673,2018-07-08,10,1.3,,341.4,272.0
8674,2018-07-08,11,0.8,3.0,322.9,413.1
8677,2018-07-08,16,1.1,,465.0,424.8
8740,2018-07-11,2,0.8,,317.7,406.8
8741,2018-07-11,3,1.0,3.0,400.4,417.9
8742,2018-07-11,10,1.1,,300.7,282.2
8743,2018-07-11,7,0.9,3.0,362.1,390.0
8745,2018-07-11,15,0.9,,147.4,169.9
8746,2018-07-11,16,0.9,3.0,422.1,454.2
8747,2018-07-11,11,0.7,3.0,291.1,441.1
8775,2018-07-13,3,0.6,3.0,256.9,437.9
8776,2018-07-13,2,0.6,,238.4,429.8
8777,2018-07-13,5,0.8,,111.4,135.8
8778,2018-07-13,1,0.2,,51.4,212.0
8779,2018-07-13,11,0.5,3.0,231.9,463.1
8780,2018-07-13,13,0.9,3.0,306.3,339.0
8781,2018-07-13,16,0.5,3.0,250.7,472.7
8782,2018-07-13,7,0.7,,293.6,415.0
8783,2018-07-14,16,0.6,3.0,250.7,453.3
8784,2018-07-14,13,1.0,3.0,306.3,312.3
8785,2018-07-14,7,0.7,,293.6,401.0
8786,2018-07-14,3,0.6,3.0,256.9,410.9
8788,2018-07-14,1,0.2,,51.4,212.0
8789,2018-07-15,3,0.7,3.0,256.9,370.9
8790,2018-07-15,7,0.8,,293.6,372.5
8791,2018-07-15,11,0.6,3.0,231.9,398.3
8792,2018-07-15,13,1.0,3.0,269.1,281.3
8793,2018-07-15,16,0.6,3.0,250.7,421.0
8794,2018-07-15,10,0.5,,125.0,260.2
8831,2018-07-18,3,0.5,3.0,190.7,395.4
8832,2018-07-18,1,0.3,,60.0,194.3
8833,2018-07-18,2,0.5,,181.4,361.8
8834,2018-07-18,6,0.2,,52.9,311.3
8836,2018-07-18,10,0.3,1.0,79.3,278.7
8837,2018-07-18,11,0.6,3.0,210.0,381.8
8838,2018-07-18,16,0.4,3.0,145.0,401.7
8839,2018-07-18,7,0.6,3.0,205.7,362.0
