,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
3550,2017-12-11,1,1,Conditioning,60.0,0.0,0.0,500.0,1.33,8.0,9.0,3.0,519.29,389.17
3551,2017-12-11,8,1,Skills,90.0,3.0,270.0,765.0,0.99,7.0,9.0,3.0,338.57,341.97
3552,2017-12-11,4,1,Skills,90.0,2.0,180.0,815.0,1.26,8.0,8.0,3.0,383.57,304.73
3553,2017-12-11,8,1,Strength,90.0,4.0,360.0,765.0,0.99,7.0,8.0,3.0,338.57,341.97
3554,2017-12-11,16,1,Speed,45.0,3.0,135.0,975.0,1.23,9.0,9.0,3.0,662.14,540.33
3555,2017-12-11,9,1,Strength,120.0,6.0,720.0,855.0,1.2,6.0,8.0,3.0,295.71,247.1
3556,2017-12-11,17,1,Strength,60.0,3.0,180.0,460.0,0.87,8.0,9.0,3.0,228.57,264.23
3557,2017-12-11,17,1,Skills,80.0,2.0,160.0,460.0,0.87,8.0,9.0,3.0,228.57,264.23
3558,2017-12-11,17,1,Speed,40.0,3.0,120.0,460.0,0.87,8.0,9.0,3.0,228.57,264.23
3559,2017-12-11,16,1,Mobility/Recovery,60.0,1.0,60.0,975.0,1.23,9.0,9.0,3.0,662.14,540.33
3560,2017-12-11,16,1,Strength,120.0,5.0,600.0,975.0,1.23,9.0,9.0,3.0,662.14,540.33
3561,2017-12-11,9,1,Speed,45.0,3.0,135.0,855.0,1.2,7.0,9.0,3.0,295.71,247.1
3562,2017-12-11,14,1,Strength,90.0,5.0,450.0,450.0,1.47,8.0,8.0,3.0,375.0,255.0
3563,2017-12-11,13,1,Mobility/Recovery,20.0,0.0,0.0,1020.0,1.05,8.0,10.0,3.0,412.14,391.23
3564,2017-12-11,13,1,Strength,90.0,5.0,450.0,1020.0,1.05,8.0,10.0,3.0,412.14,391.23
3565,2017-12-11,13,1,Skills,90.0,3.0,270.0,1020.0,1.05,8.0,10.0,3.0,412.14,391.23
3566,2017-12-11,13,1,Speed,60.0,5.0,300.0,1020.0,1.05,8.0,10.0,3.0,412.14,391.23
3567,2017-12-11,16,1,Skills,90.0,2.0,180.0,975.0,1.23,9.0,9.0,3.0,662.14,540.33
3568,2017-12-11,12,1,Strength,45.0,5.0,225.0,675.0,1.31,7.0,7.0,3.0,315.0,241.33
3569,2017-12-11,12,1,Skills,90.0,3.0,270.0,675.0,1.31,7.0,7.0,3.0,315.0,241.33
3570,2017-12-11,12,1,Speed,45.0,3.0,135.0,675.0,1.31,7.0,7.0,3.0,315.0,241.33
3571,2017-12-11,11,1,Mobility/Recovery,35.0,3.0,105.0,915.0,1.14,8.0,8.0,3.0,462.14,407.1
3572,2017-12-11,11,1,Strength,90.0,4.0,360.0,915.0,1.14,8.0,8.0,3.0,462.14,407.1
3573,2017-12-11,11,1,Skills,90.0,3.0,270.0,915.0,1.14,8.0,8.0,3.0,462.14,407.1
3574,2017-12-11,11,1,Speed,45.0,4.0,180.0,915.0,1.14,8.0,8.0,3.0,462.14,407.1
3575,2017-12-11,10,1,Strength,75.0,4.0,300.0,870.0,0.95,8.0,8.0,3.0,287.14,302.33
3576,2017-12-11,10,1,Skills,90.0,3.0,270.0,870.0,0.95,8.0,8.0,3.0,287.14,302.33
3577,2017-12-11,10,1,Speed,60.0,5.0,300.0,870.0,0.95,8.0,8.0,3.0,287.14,302.33
3578,2017-12-11,12,1,Combat,15.0,3.0,45.0,675.0,1.31,7.0,7.0,0.0,315.0,241.33
3579,2017-12-12,8,1,Skills,60.0,9.0,540.0,1350.0,1.37,6.0,8.0,3.0,531.43,386.97
3580,2017-12-12,8,1,Skills,90.0,9.0,810.0,1350.0,1.37,6.0,8.0,3.0,531.43,386.97
3581,2017-12-12,7,1,Conditioning,30.0,7.0,210.0,210.0,1.01,7.0,8.0,3.0,412.14,408.93
3582,2017-12-12,6,1,Skills,60.0,7.0,420.0,900.0,1.29,8.0,8.0,3.0,476.43,369.7
3583,2017-12-12,6,1,Skills,60.0,8.0,480.0,900.0,1.29,8.0,8.0,0.0,476.43,369.7
3584,2017-12-12,1,1,Strength,150.0,6.0,900.0,980.0,1.28,10.0,8.0,3.0,540.0,421.83
3585,2017-12-12,3,1,Conditioning,45.0,7.0,315.0,735.0,1.28,8.0,8.0,3.0,537.86,419.5
3586,2017-12-12,3,1,Conditioning,60.0,7.0,420.0,735.0,1.28,8.0,8.0,3.0,537.86,419.5
3587,2017-12-12,1,1,Skills,40.0,2.0,80.0,980.0,1.28,9.0,10.0,3.0,540.0,421.83
3588,2017-12-12,9,1,Conditioning,60.0,5.0,300.0,300.0,1.32,10.0,9.0,3.0,338.57,257.1
3589,2017-12-12,4,1,Conditioning,90.0,7.0,630.0,630.0,1.45,8.0,8.0,3.0,473.57,325.73
3590,2017-12-12,9,1,Mobility/Recovery,20.0,0.0,0.0,300.0,1.32,9.0,6.0,1.0,338.57,257.1
3591,2017-12-12,11,1,Conditioning,75.0,7.0,525.0,1125.0,1.4,8.0,8.0,3.0,622.86,444.6
3592,2017-12-12,10,1,Conditioning,60.0,8.0,480.0,960.0,1.27,9.0,9.0,3.0,424.29,334.33
3593,2017-12-12,10,1,Skills,30.0,6.0,180.0,960.0,1.27,9.0,9.0,3.0,424.29,334.33
3594,2017-12-12,17,1,Skills,70.0,7.0,490.0,940.0,1.23,7.0,8.0,3.0,362.86,295.57
3595,2017-12-12,16,1,Mobility/Recovery,30.0,2.0,60.0,678.0,1.19,6.0,1.0,0.0,669.0,562.93
3596,2017-12-12,16,1,Skills,60.0,1.0,60.0,678.0,1.19,6.0,1.0,0.0,669.0,562.93
3597,2017-12-12,16,1,Strength,60.0,3.0,180.0,678.0,1.19,6.0,1.0,0.0,669.0,562.93
3598,2017-12-12,16,1,Conditioning,42.0,9.0,378.0,678.0,1.19,6.0,1.0,0.0,669.0,562.93
3599,2017-12-12,13,1,Conditioning,60.0,9.0,540.0,1020.0,1.31,8.0,10.0,3.0,557.86,425.23
3600,2017-12-12,13,1,Conditioning,60.0,8.0,480.0,1020.0,1.31,8.0,10.0,0.0,557.86,425.23
3601,2017-12-12,17,1,Skills,50.0,9.0,450.0,940.0,1.23,7.0,8.0,3.0,362.86,295.57
3602,2017-12-12,11,1,Conditioning,75.0,8.0,600.0,1125.0,1.4,8.0,8.0,0.0,622.86,444.6
3603,2017-12-12,10,1,Conditioning,50.0,6.0,300.0,960.0,1.27,9.0,9.0,3.0,424.29,334.33
3604,2017-12-12,14,1,Conditioning,90.0,6.0,540.0,540.0,1.37,9.0,9.0,3.0,375.0,273.0
3605,2017-12-13,4,1,Mobility/Recovery,30.0,1.0,30.0,120.0,1.56,7.0,8.0,3.0,467.14,299.57
3606,2017-12-13,7,1,Strength,45.0,5.0,225.0,285.0,1.06,8.0,10.0,3.0,410.0,386.77
3607,2017-12-13,7,1,Mobility/Recovery,30.0,2.0,60.0,285.0,1.06,8.0,7.0,3.0,410.0,386.77
3608,2017-12-13,6,1,Strength,30.0,3.0,90.0,90.0,1.36,9.0,9.0,3.0,465.71,343.37
3609,2017-12-13,6,1,Mobility/Recovery,30.0,0.0,0.0,90.0,1.36,5.0,7.0,3.0,465.71,343.37
3610,2017-12-13,3,1,Strength,60.0,5.0,300.0,360.0,1.39,8.0,8.0,3.0,555.0,398.5
3611,2017-12-13,1,1,Mobility/Recovery,30.0,0.0,0.0,0.0,1.31,8.0,8.0,3.0,535.71,407.83
3612,2017-12-13,2,1,Conditioning,60.0,6.0,360.0,1110.0,1.65,9.0,0.0,3.0,550.0,333.2
3613,2017-12-13,2,1,Conditioning,60.0,7.0,420.0,1110.0,1.65,8.0,7.0,3.0,550.0,333.2
3614,2017-12-13,2,1,Strength,60.0,5.0,300.0,1110.0,1.65,8.0,9.0,3.0,550.0,333.2
3615,2017-12-13,2,1,Mobility/Recovery,30.0,1.0,30.0,1110.0,1.65,8.0,7.0,3.0,550.0,333.2
3616,2017-12-13,8,1,Strength,60.0,3.0,180.0,210.0,1.49,9.0,8.0,1.0,533.57,358.97
3617,2017-12-13,3,1,Mobility/Recovery,30.0,2.0,60.0,360.0,1.39,8.0,8.0,3.0,555.0,398.5
3618,2017-12-13,8,1,Mobility/Recovery,30.0,1.0,30.0,210.0,1.49,8.0,8.0,1.0,533.57,358.97
3619,2017-12-13,4,1,Strength,45.0,2.0,90.0,120.0,1.56,8.0,9.0,3.0,467.14,299.57
3620,2017-12-13,9,1,Skills,30.0,3.0,90.0,510.0,1.5,8.0,8.0,3.0,411.43,274.1
3621,2017-12-13,9,1,Strength,105.0,4.0,420.0,510.0,1.5,8.0,8.0,3.0,411.43,274.1
3622,2017-12-13,17,1,Mobility/Recovery,60.0,0.0,0.0,0.0,1.21,9.0,8.0,3.0,337.14,278.57
3623,2017-12-13,16,1,Mobility/Recovery,60.0,1.0,60.0,285.0,1.18,9.0,5.0,0.0,636.86,537.93
3624,2017-12-13,15,1,Strength,50.0,3.0,150.0,210.0,0.42,8.0,9.0,3.0,90.0,214.33
3625,2017-12-13,15,1,Mobility/Recovery,30.0,2.0,60.0,210.0,0.42,9.0,9.0,3.0,90.0,214.33
3626,2017-12-13,13,1,Mobility/Recovery,30.0,0.0,0.0,180.0,1.43,9.0,9.0,3.0,564.29,395.23
3627,2017-12-13,13,1,Strength,60.0,3.0,180.0,180.0,1.43,8.0,9.0,3.0,564.29,395.23
3628,2017-12-13,16,1,Strength,75.0,3.0,225.0,285.0,1.18,7.0,8.0,3.0,636.86,537.93
3629,2017-12-13,12,1,Strength,45.0,3.0,135.0,150.0,1.53,7.0,7.0,0.0,336.43,219.33
3630,2017-12-13,12,1,Mobility/Recovery,15.0,1.0,15.0,150.0,1.53,7.0,7.0,3.0,336.43,219.33
3631,2017-12-13,11,1,Strength,45.0,6.0,270.0,345.0,1.51,10.0,10.0,3.0,637.86,421.43
3632,2017-12-13,11,1,Mobility/Recovery,25.0,3.0,75.0,345.0,1.51,10.0,10.0,3.0,637.86,421.43
3633,2017-12-13,10,1,Strength,45.0,5.0,225.0,255.0,1.43,0.0,7.0,3.0,435.0,303.83
3634,2017-12-13,13,1,Mobility/Recovery,30.0,0.0,0.0,180.0,1.43,8.0,7.0,3.0,564.29,395.23
3635,2017-12-13,10,1,Mobility/Recovery,30.0,1.0,30.0,255.0,1.43,0.0,8.0,3.0,435.0,303.83
3636,2017-12-14,7,1,Speed,45.0,4.0,180.0,840.0,1.18,7.0,8.0,3.0,453.57,382.77
3637,2017-12-14,7,1,Skills,90.0,4.0,360.0,840.0,1.18,7.0,8.0,3.0,453.57,382.77
3638,2017-12-14,7,1,Strength,60.0,5.0,300.0,840.0,1.18,7.0,8.0,3.0,453.57,382.77
3639,2017-12-14,8,1,Speed,45.0,3.0,135.0,765.0,1.66,3.0,5.0,3.0,582.86,351.47
3640,2017-12-14,9,1,Speed,30.0,3.0,90.0,1005.0,2.02,6.0,8.0,0.0,555.0,274.43
3641,2017-12-14,8,1,Strength,90.0,4.0,360.0,765.0,1.66,3.0,5.0,3.0,582.86,351.47
3642,2017-12-14,9,1,Strength,120.0,5.0,600.0,1005.0,2.02,9.0,8.0,3.0,555.0,274.43
3643,2017-12-14,6,1,Strength,80.0,4.0,320.0,890.0,1.5,8.0,8.0,3.0,511.43,341.03
3644,2017-12-14,9,1,Conditioning,45.0,7.0,315.0,1005.0,2.02,8.0,8.0,3.0,555.0,274.43
3645,2017-12-14,8,1,Skills,90.0,3.0,270.0,765.0,1.66,3.0,5.0,3.0,582.86,351.47
3646,2017-12-14,6,1,Skills,90.0,5.0,450.0,890.0,1.5,8.0,8.0,0.0,511.43,341.03
3647,2017-12-14,2,1,Skills,90.0,4.0,360.0,940.0,1.83,9.0,9.0,3.0,610.0,333.53
3648,2017-12-14,5,0,,,,,0.0,0.84,,,,175.71,208.33
3649,2017-12-14,3,1,Strength,75.0,5.0,375.0,1095.0,1.52,8.0,8.0,3.0,621.43,409.0
3650,2017-12-14,3,1,Skills,90.0,5.0,450.0,1095.0,1.52,8.0,8.0,3.0,621.43,409.0
3651,2017-12-14,3,1,Speed,45.0,6.0,270.0,1095.0,1.52,8.0,8.0,3.0,621.43,409.0
3652,2017-12-14,2,1,Combat,20.0,5.0,100.0,940.0,1.83,9.0,8.0,3.0,610.0,333.53
3653,2017-12-14,2,1,Strength,60.0,5.0,300.0,940.0,1.83,8.0,7.0,3.0,610.0,333.53
3654,2017-12-14,2,1,Speed,45.0,4.0,180.0,940.0,1.83,8.0,8.0,0.0,610.0,333.53
3655,2017-12-14,1,1,Strength,120.0,4.0,480.0,660.0,1.05,8.0,9.0,3.0,438.57,419.5
3656,2017-12-14,1,1,Skills,30.0,0.0,0.0,660.0,1.05,5.0,7.0,3.0,438.57,419.5
3657,2017-12-14,1,1,Conditioning,60.0,3.0,180.0,660.0,1.05,9.0,7.0,0.0,438.57,419.5
3658,2017-12-14,10,1,Speed,40.0,6.0,240.0,1215.0,1.71,9.0,8.0,3.0,546.43,318.67
3659,2017-12-14,6,1,Speed,40.0,3.0,120.0,890.0,1.5,8.0,8.0,3.0,511.43,341.03
3660,2017-12-14,10,1,Skills,90.0,5.0,450.0,1215.0,1.71,9.0,8.0,3.0,546.43,318.67
3661,2017-12-14,13,1,Strength,60.0,5.0,300.0,975.0,1.51,9.0,10.0,3.0,613.57,407.4
3662,2017-12-14,11,1,Speed,50.0,5.0,250.0,1148.0,1.67,9.0,10.0,3.0,724.71,434.7
3663,2017-12-14,17,1,Strength,60.0,4.0,240.0,630.0,1.32,5.0,7.0,3.0,358.57,272.23
3664,2017-12-14,17,1,Skills,90.0,3.0,270.0,630.0,1.32,5.0,7.0,3.0,358.57,272.23
3665,2017-12-14,10,1,Strength,75.0,7.0,525.0,1215.0,1.71,9.0,8.0,3.0,546.43,318.67
3666,2017-12-14,16,1,Mobility/Recovery,65.0,1.0,65.0,1610.0,1.24,10.0,10.0,3.0,682.57,549.1
3667,2017-12-14,16,1,Strength,120.0,8.0,960.0,1610.0,1.24,10.0,10.0,3.0,682.57,549.1
3668,2017-12-14,16,1,Skills,90.0,5.0,450.0,1610.0,1.24,10.0,10.0,3.0,682.57,549.1
3669,2017-12-14,16,1,Speed,45.0,3.0,135.0,1610.0,1.24,10.0,10.0,3.0,682.57,549.1
3670,2017-12-14,15,1,Combat,30.0,6.0,180.0,890.0,0.7,7.0,7.0,3.0,157.14,224.0
3671,2017-12-14,15,1,Strength,50.0,3.0,150.0,890.0,0.7,7.0,7.0,0.0,157.14,224.0
3672,2017-12-14,15,1,Conditioning,40.0,5.0,200.0,890.0,0.7,7.0,7.0,3.0,157.14,224.0
3673,2017-12-14,15,1,Skills,90.0,3.0,270.0,890.0,0.7,7.0,7.0,3.0,157.14,224.0
3674,2017-12-14,15,1,Conditioning,30.0,3.0,90.0,890.0,0.7,7.0,7.0,3.0,157.14,224.0
3675,2017-12-14,17,1,Speed,40.0,3.0,120.0,630.0,1.32,5.0,7.0,3.0,358.57,272.23
3676,2017-12-14,14,1,Skills,90.0,5.0,450.0,930.0,1.61,8.0,8.0,3.0,409.29,254.5
3677,2017-12-14,11,1,Skills,90.0,5.0,450.0,1148.0,1.67,9.0,10.0,3.0,724.71,434.7
3678,2017-12-14,14,1,Strength,75.0,4.0,300.0,930.0,1.61,8.0,8.0,3.0,409.29,254.5
3679,2017-12-14,11,1,Strength,50.0,5.0,250.0,1148.0,1.67,9.0,10.0,3.0,724.71,434.7
3680,2017-12-14,11,1,Combat,25.0,6.0,150.0,1148.0,1.67,9.0,10.0,3.0,724.71,434.7
3681,2017-12-14,12,1,Speed,45.0,3.0,135.0,675.0,1.63,7.0,7.0,3.0,368.57,225.83
3682,2017-12-14,11,1,Conditioning,8.0,6.0,48.0,1148.0,1.67,9.0,10.0,3.0,724.71,434.7
3683,2017-12-14,12,1,Strength,90.0,3.0,270.0,675.0,1.63,7.0,7.0,0.0,368.57,225.83
3684,2017-12-14,13,1,Speed,45.0,5.0,225.0,975.0,1.51,9.0,10.0,3.0,613.57,407.4
3685,2017-12-14,13,1,Skills,90.0,5.0,450.0,975.0,1.51,9.0,10.0,3.0,613.57,407.4
3686,2017-12-14,14,1,Speed,45.0,4.0,180.0,930.0,1.61,8.0,8.0,3.0,409.29,254.5
3687,2017-12-14,12,1,Skills,90.0,3.0,270.0,675.0,1.63,7.0,7.0,0.0,368.57,225.83
3688,2017-12-15,6,1,Skills,70.0,7.0,490.0,1640.0,1.53,7.0,8.0,3.0,605.71,395.7
3689,2017-12-15,8,1,Strength,90.0,7.0,630.0,1485.0,1.66,5.0,7.0,3.0,653.57,393.97
3690,2017-12-15,8,1,Skills,75.0,9.0,675.0,1485.0,1.66,5.0,7.0,0.0,653.57,393.97
3691,2017-12-15,8,1,Speed,45.0,4.0,180.0,1485.0,1.66,5.0,7.0,0.0,653.57,393.97
3692,2017-12-15,7,1,Strength,110.0,8.0,880.0,1495.0,1.3,8.0,8.0,3.0,547.14,422.27
3693,2017-12-15,7,1,Skills,75.0,7.0,525.0,1495.0,1.3,8.0,8.0,1.0,547.14,422.27
3694,2017-12-15,9,1,Conditioning,45.0,7.0,315.0,1215.0,2.26,7.0,7.0,3.0,687.86,303.93
3695,2017-12-15,6,1,Strength,110.0,9.0,990.0,1640.0,1.53,7.0,8.0,3.0,605.71,395.7
3696,2017-12-15,6,1,Speed,40.0,4.0,160.0,1640.0,1.53,7.0,8.0,3.0,605.71,395.7
3697,2017-12-15,3,1,Strength,90.0,7.0,630.0,1275.0,1.45,8.0,8.0,3.0,642.86,442.0
3698,2017-12-15,4,1,Strength,110.0,6.0,660.0,1260.0,1.32,7.0,7.0,0.0,403.57,306.07
3699,2017-12-15,4,1,Conditioning,60.0,7.0,420.0,1260.0,1.32,7.0,7.0,3.0,403.57,306.07
3700,2017-12-15,4,1,Speed,45.0,4.0,180.0,1260.0,1.32,7.0,7.0,3.0,403.57,306.07
3701,2017-12-15,3,1,Conditioning,60.0,7.0,420.0,1275.0,1.45,8.0,8.0,3.0,642.86,442.0
3702,2017-12-15,3,1,Speed,45.0,5.0,225.0,1275.0,1.45,8.0,8.0,3.0,642.86,442.0
3703,2017-12-15,1,1,Strength,120.0,5.0,600.0,870.0,0.96,6.0,7.0,3.0,430.0,448.5
3704,2017-12-15,1,1,Skills,30.0,1.0,30.0,870.0,0.96,8.0,7.0,3.0,430.0,448.5
3705,2017-12-15,1,1,Conditioning,60.0,4.0,240.0,870.0,0.96,8.0,9.0,3.0,430.0,448.5
3706,2017-12-15,9,1,Strength,120.0,7.0,840.0,1215.0,2.26,7.0,7.0,3.0,687.86,303.93
3707,2017-12-15,5,1,Speed,26.0,3.0,78.0,78.0,0.5,7.0,7.0,3.0,105.43,210.93
3708,2017-12-15,9,1,Skills,30.0,2.0,60.0,1215.0,2.26,7.0,7.0,3.0,687.86,303.93
3709,2017-12-15,7,1,Speed,30.0,3.0,90.0,1495.0,1.3,8.0,8.0,3.0,547.14,422.27
3710,2017-12-15,10,1,Skills,20.0,3.0,60.0,1340.0,1.89,8.0,8.0,3.0,662.86,351.33
3711,2017-12-15,10,1,Speed,40.0,5.0,200.0,1340.0,1.89,8.0,8.0,3.0,662.86,351.33
3712,2017-12-15,17,1,Strength,60.0,4.0,240.0,870.0,1.38,6.0,7.0,3.0,414.29,301.23
3713,2017-12-15,17,1,Speed,30.0,3.0,90.0,870.0,1.38,6.0,7.0,3.0,414.29,301.23
3714,2017-12-15,16,1,Mobility/Recovery,75.0,1.0,75.0,1356.0,1.18,6.0,10.0,3.0,700.57,594.3
3715,2017-12-15,16,1,Strength,120.0,6.0,720.0,1356.0,1.18,6.0,10.0,3.0,700.57,594.3
3716,2017-12-15,16,1,Conditioning,44.0,9.0,396.0,1356.0,1.18,6.0,10.0,3.0,700.57,594.3
3717,2017-12-15,16,1,Skills,15.0,2.0,30.0,1356.0,1.18,6.0,10.0,3.0,700.57,594.3
3718,2017-12-15,16,1,Speed,45.0,3.0,135.0,1356.0,1.18,6.0,10.0,3.0,700.57,594.3
3719,2017-12-15,14,1,Strength,90.0,6.0,540.0,1080.0,1.48,8.0,8.0,3.0,428.57,290.5
3720,2017-12-15,14,1,Skills,60.0,6.0,360.0,1080.0,1.48,8.0,8.0,3.0,428.57,290.5
3721,2017-12-15,17,1,Conditioning,60.0,9.0,540.0,870.0,1.38,6.0,7.0,1.0,414.29,301.23
3722,2017-12-15,13,1,Skills,30.0,3.0,90.0,1590.0,1.5,10.0,10.0,3.0,683.57,455.9
3723,2017-12-15,14,1,Speed,45.0,4.0,180.0,1080.0,1.48,8.0,8.0,3.0,428.57,290.5
3724,2017-12-15,10,1,Strength,120.0,6.0,720.0,1340.0,1.89,8.0,8.0,3.0,662.86,351.33
3725,2017-12-15,11,1,Speed,45.0,5.0,225.0,1280.0,1.47,9.0,10.0,3.0,687.57,466.87
3726,2017-12-15,11,1,Skills,25.0,3.0,75.0,1280.0,1.47,9.0,10.0,3.0,687.57,466.87
3727,2017-12-15,10,1,Conditioning,45.0,8.0,360.0,1340.0,1.89,8.0,8.0,0.0,662.86,351.33
3728,2017-12-15,11,1,Strength,90.0,7.0,630.0,1280.0,1.47,9.0,10.0,3.0,687.57,466.87
3729,2017-12-15,13,1,Speed,30.0,4.0,120.0,1590.0,1.5,10.0,10.0,3.0,683.57,455.9
3730,2017-12-15,13,1,Conditioning,60.0,9.0,540.0,1590.0,1.5,10.0,10.0,3.0,683.57,455.9
3731,2017-12-15,13,1,Strength,120.0,7.0,840.0,1590.0,1.5,10.0,10.0,3.0,683.57,455.9
3732,2017-12-15,11,1,Conditioning,50.0,7.0,350.0,1280.0,1.47,9.0,10.0,3.0,687.57,466.87
3733,2017-12-16,6,0,,,,,0.0,1.62,,,,605.71,374.2
3734,2017-12-16,1,0,,,,,0.0,1.0,,,,430.0,429.0
3735,2017-12-16,2,0,,,,,0.0,1.41,,,,423.57,301.37
3736,2017-12-16,3,0,,,,,0.0,1.55,,,3.0,642.86,415.0
3737,2017-12-16,5,0,,,,,0.0,0.56,,,,105.43,189.93
3738,2017-12-16,7,0,,,,,0.0,1.4,,,3.0,547.14,391.6
3739,2017-12-16,11,0,,,,,0.0,1.61,,,3.0,687.57,426.03
3740,2017-12-16,9,0,,,,,0.0,2.0,,,,555.0,276.93
3741,2017-12-16,10,0,,,,,0.0,2.03,,,,662.86,327.33
3742,2017-12-16,12,0,,,,,0.0,1.07,,,,214.29,200.33
3743,2017-12-16,13,0,,,,,0.0,1.63,,,3.0,683.57,420.4
3744,2017-12-16,16,0,,,,,0.0,1.24,,,,700.57,562.8
3745,2017-12-16,17,0,,,,,0.0,1.49,,,,414.29,278.23
3746,2017-12-16,8,0,,,,,0.0,1.76,,,,653.57,371.97
3747,2017-12-17,5,0,,,,,0.0,0.62,,,,105.43,169.93
3748,2017-12-17,1,0,,,,,0.0,1.03,,,3.0,430.0,418.67
3749,2017-12-17,2,0,,,,,0.0,1.6,,,,423.57,264.87
3750,2017-12-17,3,0,,,,,0.0,1.73,,,3.0,642.86,372.5
3751,2017-12-17,7,0,,,,,0.0,1.62,,,3.0,547.14,338.77
3752,2017-12-17,16,0,,,,,0.0,1.34,,,1.0,700.57,522.8
3753,2017-12-17,9,0,,,,,0.0,2.17,,,,555.0,255.27
3754,2017-12-17,10,0,,,,,0.0,2.34,,,,662.86,283.83
3755,2017-12-17,11,0,,,,,0.0,1.78,,,3.0,687.57,385.37
3756,2017-12-17,12,0,,,,,0.0,1.25,,,,214.29,170.83
3757,2017-12-17,13,1,Mobility/Recovery,40.0,0.0,0.0,0.0,1.81,8.0,7.0,3.0,683.57,378.07
3758,2017-12-17,8,0,,,,,0.0,2.12,,,1.0,653.57,308.97
3759,2017-12-18,6,1,Speed,40.0,3.0,120.0,910.0,1.8,8.0,8.0,3.0,632.86,352.03
3760,2017-12-18,6,1,Skills,80.0,3.0,240.0,910.0,1.8,8.0,8.0,3.0,632.86,352.03
3761,2017-12-18,6,1,Strength,110.0,5.0,550.0,910.0,1.8,8.0,8.0,3.0,632.86,352.03
3762,2017-12-18,7,1,Speed,30.0,4.0,120.0,945.0,1.46,7.0,8.0,3.0,539.29,370.27
3763,2017-12-18,7,1,Strength,100.0,6.0,600.0,945.0,1.46,7.0,8.0,3.0,539.29,370.27
3764,2017-12-18,9,1,Speed,45.0,3.0,135.0,1250.0,2.06,7.0,7.0,3.0,611.43,296.93
3765,2017-12-18,8,1,Speed,60.0,3.0,180.0,990.0,2.01,8.0,7.0,0.0,685.71,341.97
3766,2017-12-18,8,1,Skills,90.0,2.0,180.0,990.0,2.01,7.0,8.0,3.0,685.71,341.97
3767,2017-12-18,8,1,Strength,105.0,6.0,630.0,990.0,2.01,7.0,8.0,3.0,685.71,341.97
3768,2017-12-18,7,1,Skills,75.0,3.0,225.0,945.0,1.46,7.0,8.0,3.0,539.29,370.27
3769,2017-12-18,5,1,Speed,26.0,3.0,78.0,1028.0,0.77,7.0,8.0,3.0,158.0,204.2
3770,2017-12-18,5,1,Conditioning,40.0,5.0,200.0,1028.0,0.77,10.0,8.0,3.0,158.0,204.2
3771,2017-12-18,5,1,Skills,30.0,1.0,30.0,1028.0,0.77,7.0,8.0,3.0,158.0,204.2
3772,2017-12-18,4,1,Strength,90.0,5.0,450.0,765.0,1.47,8.0,8.0,0.0,396.43,270.07
3773,2017-12-18,4,1,Skills,90.0,2.0,180.0,765.0,1.47,8.0,8.0,3.0,396.43,270.07
3774,2017-12-18,4,1,Speed,45.0,3.0,135.0,765.0,1.47,8.0,8.0,3.0,396.43,270.07
3775,2017-12-18,3,1,Strength,90.0,7.0,630.0,1215.0,1.62,8.0,8.0,3.0,668.57,413.0
3776,2017-12-18,3,1,Skills,90.0,4.0,360.0,1215.0,1.62,8.0,8.0,3.0,668.57,413.0
3777,2017-12-18,3,1,Speed,45.0,5.0,225.0,1215.0,1.62,8.0,8.0,3.0,668.57,413.0
3778,2017-12-18,2,1,Strength,70.0,5.0,350.0,750.0,1.38,7.0,8.0,3.0,400.0,289.87
3779,2017-12-18,2,1,Combat,20.0,5.0,100.0,750.0,1.38,8.0,8.0,3.0,400.0,289.87
3780,2017-12-18,2,1,Skills,70.0,3.0,210.0,750.0,1.38,8.0,7.0,3.0,400.0,289.87
3781,2017-12-18,2,1,Speed,30.0,3.0,90.0,750.0,1.38,8.0,9.0,3.0,400.0,289.87
3782,2017-12-18,5,1,Strength,120.0,6.0,720.0,1028.0,0.77,9.0,8.0,3.0,158.0,204.2
3783,2017-12-18,9,1,Strength,155.0,7.0,1085.0,1250.0,2.06,7.0,7.0,3.0,611.43,296.93
3784,2017-12-18,11,1,Strength,70.0,8.0,560.0,1280.0,1.73,8.0,8.0,3.0,739.71,428.03
3785,2017-12-18,10,1,Speed,45.0,5.0,225.0,1005.0,2.15,9.0,8.0,3.0,682.14,317.33
3786,2017-12-18,17,0,,,,,330.0,1.53,,,,395.71,257.9
3787,2017-12-18,17,1,Strength,50.0,3.0,150.0,330.0,1.53,8.0,8.0,3.0,395.71,257.9
3788,2017-12-18,17,1,Skills,60.0,2.0,120.0,330.0,1.53,8.0,8.0,3.0,395.71,257.9
3789,2017-12-18,17,1,Speed,30.0,2.0,60.0,330.0,1.53,8.0,8.0,3.0,395.71,257.9
3790,2017-12-18,16,1,Mobility/Recovery,30.0,0.0,0.0,1030.0,1.27,4.0,6.0,3.0,708.43,557.13
3791,2017-12-18,16,1,Strength,120.0,7.0,840.0,1030.0,1.27,4.0,6.0,1.0,708.43,557.13
3792,2017-12-18,16,1,Skills,60.0,2.0,120.0,1030.0,1.27,4.0,6.0,3.0,708.43,557.13
3793,2017-12-18,16,1,Speed,35.0,2.0,70.0,1030.0,1.27,4.0,6.0,0.0,708.43,557.13
