,Date,GameID,Outcome,TeamPoints,PlayerID,MaxSpeedInGame,MaxAccelImpulseInGame,AcuteLoad,ChronicLoad,AcuteChronicRatio,MonitoringScore,Fatigue,Soreness,Desire,Irritability,SleepHours,SleepQuality,Menstruation,Pain,Illness,Nutrition,TrainingReadiness,StandardizedMonitoringScore,StandardizedPain,StandardizedIllness,StandardizedMenstruation,wellness
201,2018-04-15,17,L,19,16,6.5683385880000005,5.2222264,248.71,259.2,0.96,19.0,3.0,4.0,5.0,4.0,8.0,3.0,0.0,1.0,3.0,3.0,95.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-1.5922442961299048
202,2018-04-21,18,W,38,1,7.873154446666668,4.731485266666667,87.71,245.77,0.36,22.0,4.0,4.0,5.0,5.0,8.5,4.0,1.0,1.0,3.0,3.0,0.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
203,2018-04-21,18,W,38,2,7.248153946666666,4.6111148,191.0,240.53,0.79,20.0,4.0,5.0,4.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,0.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
204,2018-04-21,18,W,38,5,8.187043586666666,5.037041066666666,10.29,103.3,0.1,21.0,4.0,4.0,6.0,4.0,8.0,3.0,1.0,1.0,3.0,2.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
205,2018-04-21,18,W,38,8,7.934034125,4.6944482,169.86,294.87,0.58,20.0,4.0,4.0,4.0,4.0,9.5,4.0,1.0,1.0,3.0,2.0,85.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
206,2018-04-21,18,W,38,10,7.151672388,4.6666704,285.71,256.77,1.11,17.0,3.0,3.0,4.0,4.0,8.5,3.0,1.0,1.0,2.0,3.0,65.0,-0.3693255822927398,0.36386299897381336,-2.090995545774415,0.40705562565870135,-1.6894025034346398
207,2018-04-21,18,W,38,11,6.619052914285715,5.55556,279.29,359.5,0.78,17.0,3.0,3.0,4.0,4.0,8.75,3.0,0.0,1.0,3.0,2.0,100.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.13204862196816
208,2018-04-21,18,W,38,12,7.515006011999999,4.8888928,54.29,86.5,0.63,19.0,4.0,4.0,3.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,65.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
209,2018-04-21,18,W,38,13,7.248616909999999,4.6805593000000005,294.43,323.67,0.91,20.0,4.0,4.0,4.0,4.0,9.25,4.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
210,2018-04-21,18,W,38,14,7.7882006750000015,5.2685227333333335,86.29,156.13,0.55,22.0,5.0,4.0,4.0,4.0,9.75,5.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
211,2018-04-21,18,W,38,16,5.98889368,5.138893,205.14,263.27,0.78,19.0,4.0,3.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,95.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
212,2018-04-21,19,L,19,1,7.36945034,5.916671400000001,87.71,245.77,0.36,22.0,4.0,4.0,5.0,5.0,8.5,4.0,1.0,1.0,3.0,3.0,0.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
213,2018-04-21,19,L,19,2,7.633894996,4.805559400000001,191.0,240.53,0.79,20.0,4.0,5.0,4.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,0.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
214,2018-04-21,19,L,19,4,6.304634673333332,5.6111156,212.57,248.53,0.86,18.0,4.0,4.0,4.0,4.0,8.0,2.0,1.0,1.0,3.0,3.0,95.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
215,2018-04-21,19,L,19,5,8.53056238,5.8055602,10.29,103.3,0.1,21.0,4.0,4.0,6.0,4.0,8.0,3.0,1.0,1.0,3.0,2.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
216,2018-04-21,19,L,19,7,6.750799051428572,4.3333368,133.71,255.3,0.52,20.0,3.0,3.0,7.0,3.0,9.25,4.0,1.0,1.0,3.0,3.0,90.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
217,2018-04-21,19,L,19,8,7.009264866666666,4.5555592,169.86,294.87,0.58,20.0,4.0,4.0,4.0,4.0,9.5,4.0,1.0,1.0,3.0,2.0,85.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
218,2018-04-21,19,L,19,11,6.362042126666666,4.722226,279.29,359.5,0.78,17.0,3.0,3.0,4.0,4.0,8.75,3.0,0.0,1.0,3.0,2.0,100.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.13204862196816
219,2018-04-21,19,L,19,12,6.279634653333333,5.4722266,54.29,86.5,0.63,19.0,4.0,4.0,3.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,65.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
220,2018-04-21,19,L,19,13,7.018894504,4.8333372,294.43,323.67,0.91,20.0,4.0,4.0,4.0,4.0,9.25,4.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
221,2018-04-21,19,L,19,15,6.415282910000001,4.965281749999999,65.71,74.33,0.88,30.0,5.0,7.0,5.0,6.0,8.75,7.0,0.0,1.0,3.0,3.0,95.0,3.1394025356559143,0.36386299897381336,0.33008065986842233,-2.4566666985176546,1.376679495980495
222,2018-04-21,19,L,19,16,6.828576891428571,4.3101886333333335,205.14,263.27,0.78,19.0,4.0,3.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,95.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
223,2018-04-21,20,L,5,1,7.237228012,4.7500038,87.71,245.77,0.36,22.0,4.0,4.0,5.0,5.0,8.5,4.0,1.0,1.0,3.0,3.0,0.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
224,2018-04-21,20,L,5,2,6.1094493320000005,5.277781999999998,191.0,240.53,0.79,20.0,4.0,5.0,4.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,0.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
225,2018-04-21,20,L,5,4,6.959529377142857,4.666670399999999,212.57,248.53,0.86,18.0,4.0,4.0,4.0,4.0,8.0,2.0,1.0,1.0,3.0,3.0,95.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
226,2018-04-21,20,L,5,5,7.839450716,5.6666712,10.29,103.3,0.1,21.0,4.0,4.0,6.0,4.0,8.0,3.0,1.0,1.0,3.0,2.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
227,2018-04-21,20,L,5,7,7.442367065,5.3055598,133.71,255.3,0.52,20.0,3.0,3.0,7.0,3.0,9.25,4.0,1.0,1.0,3.0,3.0,90.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
228,2018-04-21,20,L,5,8,7.01111672,5.916671400000001,169.86,294.87,0.58,20.0,4.0,4.0,4.0,4.0,9.5,4.0,1.0,1.0,3.0,2.0,85.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
229,2018-04-21,20,L,5,10,7.27639471,5.9444492,285.71,256.77,1.11,17.0,3.0,3.0,4.0,4.0,8.5,3.0,1.0,1.0,2.0,3.0,65.0,-0.3693255822927398,0.36386299897381336,-2.090995545774415,0.40705562565870135,-1.6894025034346398
230,2018-04-21,20,L,5,11,7.427783720000001,5.3472265,279.29,359.5,0.78,17.0,3.0,3.0,4.0,4.0,8.75,3.0,0.0,1.0,3.0,2.0,100.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.13204862196816
231,2018-04-21,20,L,5,12,7.018524133333332,5.8888935999999985,54.29,86.5,0.63,19.0,4.0,4.0,3.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,65.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
232,2018-04-21,20,L,5,13,6.026393710000002,4.8750039,294.43,323.67,0.91,20.0,4.0,4.0,4.0,4.0,9.25,4.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
233,2018-04-21,20,L,5,15,6.6826442350000015,5.5000044,65.71,74.33,0.88,30.0,5.0,7.0,5.0,6.0,8.75,7.0,0.0,1.0,3.0,3.0,95.0,3.1394025356559143,0.36386299897381336,0.33008065986842233,-2.4566666985176546,1.376679495980495
234,2018-04-21,20,L,5,16,5.722921245,4.722226,205.14,263.27,0.78,19.0,4.0,3.0,5.0,4.0,9.0,3.0,1.0,1.0,3.0,3.0,95.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
235,2018-04-22,21,L,19,1,8.180006544,4.444448,86.0,248.23,0.35,15.0,3.0,4.0,4.0,3.0,7.75,1.0,1.0,1.0,3.0,3.0,0.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
236,2018-04-22,21,L,19,2,7.2541724699999985,4.7777816,217.86,251.2,0.87,15.0,3.0,1.0,4.0,4.0,9.0,3.0,1.0,0.0,3.0,2.0,0.0,-0.9091299081309944,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.920280760400942
237,2018-04-22,21,L,19,4,7.3435243933333325,4.972226200000001,162.29,257.07,0.63,12.0,2.0,1.0,4.0,4.0,5.75,1.0,1.0,1.0,3.0,3.0,95.0,-1.7188363968883762,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.6178371123874392
238,2018-04-22,21,L,19,5,7.736117299999999,4.605559240000002,10.29,103.3,0.1,12.0,2.0,1.0,4.0,4.0,5.75,1.0,1.0,1.0,3.0,3.0,95.0,-1.7188363968883762,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.6178371123874392
239,2018-04-22,21,L,19,7,7.8333395999999995,4.398151666666667,120.0,263.3,0.46,18.0,4.0,3.0,4.0,3.0,9.0,4.0,1.0,1.0,3.0,3.0,95.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
240,2018-04-22,21,L,19,8,7.471765236666666,5.064818866666666,101.71,281.8,0.36,17.0,3.0,2.0,4.0,4.0,7.25,4.0,1.0,1.0,3.0,2.0,85.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
241,2018-04-22,21,L,19,10,7.7809090025,4.2777812000000015,297.71,274.67,1.08,15.0,2.0,3.0,4.0,4.0,8.75,2.0,1.0,0.0,3.0,3.0,60.0,-0.9091299081309944,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.920280760400942
242,2018-04-22,21,L,19,11,6.93472777,4.3888924000000005,207.43,356.53,0.58,16.0,3.0,3.0,4.0,4.0,8.0,2.0,0.0,1.0,3.0,2.0,100.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.4019507848872865
243,2018-04-22,21,L,19,12,4.338892360000001,5.5833378,39.71,89.77,0.44,19.0,4.0,4.0,4.0,4.0,8.5,3.0,1.0,1.0,3.0,2.0,65.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
244,2018-04-22,21,L,19,13,6.902088855,4.6944482,286.71,334.07,0.86,16.0,3.0,2.0,4.0,4.0,8.0,3.0,1.0,1.0,3.0,3.0,100.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.4617715392890699
245,2018-04-22,21,L,19,15,3.920142025,4.8333372,65.71,74.33,0.88,13.0,2.0,4.0,4.0,1.0,3.75,2.0,1.0,1.0,3.0,2.0,0.0,-1.4489342339692488,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.3479349494683118
246,2018-04-22,21,L,19,16,4.2013922500000005,5.1111152,204.86,270.0,0.76,13.0,2.0,2.0,4.0,3.0,9.0,2.0,1.0,1.0,3.0,3.0,95.0,-1.4489342339692488,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.3479349494683118
247,2018-04-22,22,W,33,1,7.90556188,4.6388926,86.0,248.23,0.35,15.0,3.0,4.0,4.0,3.0,7.75,1.0,1.0,1.0,3.0,3.0,0.0,-0.9091299081309944,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.19186937636994267
248,2018-04-22,22,W,33,2,6.380005103999999,5.2222264,217.86,251.2,0.87,15.0,3.0,1.0,4.0,4.0,9.0,3.0,1.0,0.0,3.0,2.0,0.0,-0.9091299081309944,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.920280760400942
249,2018-04-22,22,W,33,4,5.701988688571428,5.5833378,162.29,257.07,0.63,12.0,2.0,1.0,4.0,4.0,5.75,1.0,1.0,1.0,3.0,3.0,95.0,-1.7188363968883762,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.6178371123874392
250,2018-04-22,22,W,33,5,7.466117083999999,4.09444772,10.29,103.3,0.1,12.0,2.0,1.0,4.0,4.0,5.75,1.0,1.0,1.0,3.0,3.0,95.0,-1.7188363968883762,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.6178371123874392
251,2018-04-22,22,W,33,7,6.862505489999998,4.458336900000001,120.0,263.3,0.46,18.0,4.0,3.0,4.0,3.0,9.0,4.0,1.0,1.0,3.0,3.0,95.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
252,2018-04-22,22,W,33,8,7.7127045828571426,4.425929466666667,101.71,281.8,0.36,17.0,3.0,2.0,4.0,4.0,7.25,4.0,1.0,1.0,3.0,2.0,85.0,-0.3693255822927398,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.7316737022081972
253,2018-04-22,22,W,33,11,7.762969173333333,4.6805593,207.43,356.53,0.58,16.0,3.0,3.0,4.0,4.0,8.0,2.0,0.0,1.0,3.0,2.0,100.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-2.4019507848872865
254,2018-04-22,22,W,33,12,5.142133743333333,3.7777808,39.71,89.77,0.44,19.0,4.0,4.0,4.0,4.0,8.5,3.0,1.0,1.0,3.0,2.0,65.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
255,2018-04-22,22,W,33,13,7.143755715,3.9007967714285714,286.71,334.07,0.86,16.0,3.0,2.0,4.0,4.0,8.0,3.0,1.0,1.0,3.0,3.0,100.0,-0.6392277452118671,0.36386299897381336,0.33008065986842233,0.40705562565870135,0.4617715392890699
256,2018-04-22,22,W,33,15,6.584925902857143,4.8194483,65.71,74.33,0.88,13.0,2.0,4.0,4.0,1.0,3.75,2.0,1.0,1.0,3.0,2.0,0.0,-1.4489342339692488,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.3479349494683118
257,2018-04-22,22,W,33,16,6.928894432000001,5.4074117333333325,204.86,270.0,0.76,13.0,2.0,2.0,4.0,3.0,9.0,2.0,1.0,1.0,3.0,3.0,95.0,-1.4489342339692488,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.3479349494683118
258,2018-05-12,23,L,7,1,8.079867575,4.6296333333333335,212.43,245.47,0.87,21.0,4.0,4.0,5.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,0.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
259,2018-05-12,23,L,7,2,6.1675975266666665,5.333337599999999,296.43,302.03,0.98,21.0,4.0,4.0,5.0,4.0,9.0,4.0,1.0,1.0,3.0,2.0,0.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
260,2018-05-12,23,L,7,4,6.131254905,5.3888932,281.71,319.63,0.88,20.0,4.0,5.0,5.0,4.0,8.75,2.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
261,2018-05-12,23,L,7,5,8.34167334,5.694449,32.0,77.1,0.42,22.0,4.0,5.0,5.0,4.0,8.25,4.0,1.0,1.0,3.0,2.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
262,2018-05-12,23,L,7,7,6.6361164200000005,4.52083695,232.71,242.77,0.96,19.0,4.0,4.0,5.0,4.0,9.5,2.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
263,2018-05-12,23,L,7,8,7.003477825,4.607146542857143,250.43,213.57,1.17,22.0,4.0,4.0,5.0,5.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
264,2018-05-12,23,L,7,11,7.077088995,5.7777824,395.0,371.53,1.06,20.0,3.0,3.0,7.0,4.0,8.5,3.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
265,2018-05-12,23,L,7,12,5.863893580000001,3.6944474,34.29,77.77,0.44,20.0,4.0,4.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,70.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
266,2018-05-12,23,L,7,13,6.98889448,5.4444488,362.14,285.23,1.27,21.0,4.0,4.0,5.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
267,2018-05-12,23,L,7,15,5.9546343933333326,4.7500038,96.57,145.53,0.66,30.0,6.0,6.0,6.0,5.0,8.25,7.0,1.0,1.0,3.0,3.0,95.0,3.1394025356559143,0.36386299897381336,0.33008065986842233,0.40705562565870135,4.240401820156851
268,2018-05-12,23,L,7,16,6.904449968,5.1250041,242.29,283.53,0.85,23.0,4.0,5.0,6.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,95.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
269,2018-05-12,24,W,24,1,7.36945034,5.916671400000001,212.43,245.47,0.87,21.0,4.0,4.0,5.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,0.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
270,2018-05-12,24,W,24,2,7.633894996,4.805559400000001,296.43,302.03,0.98,21.0,4.0,4.0,5.0,4.0,9.0,4.0,1.0,1.0,3.0,2.0,0.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
271,2018-05-12,24,W,24,4,6.304634673333332,5.6111156,281.71,319.63,0.88,20.0,4.0,5.0,5.0,4.0,8.75,2.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
272,2018-05-12,24,W,24,5,8.53056238,5.8055602,32.0,77.1,0.42,22.0,4.0,5.0,5.0,4.0,8.25,4.0,1.0,1.0,3.0,2.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
273,2018-05-12,24,W,24,7,6.750799051428572,4.3333368,232.71,242.77,0.96,19.0,4.0,4.0,5.0,4.0,9.5,2.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
274,2018-05-12,24,W,24,8,7.009264866666666,4.5555592,250.43,213.57,1.17,22.0,4.0,4.0,5.0,5.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
275,2018-05-12,24,W,24,11,6.362042126666666,4.722226,395.0,371.53,1.06,20.0,3.0,3.0,7.0,4.0,8.5,3.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
276,2018-05-12,24,W,24,12,6.279634653333333,5.4722266,34.29,77.77,0.44,20.0,4.0,4.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,70.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
277,2018-05-12,24,W,24,13,7.018894504,4.8333372,362.14,285.23,1.27,21.0,4.0,4.0,5.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
278,2018-05-12,24,W,24,15,6.415282910000001,4.965281749999999,96.57,145.53,0.66,30.0,6.0,6.0,6.0,5.0,8.25,7.0,1.0,1.0,3.0,3.0,95.0,3.1394025356559143,0.36386299897381336,0.33008065986842233,0.40705562565870135,4.240401820156851
279,2018-05-12,24,W,24,16,6.828576891428571,4.3101886333333335,242.29,283.53,0.85,23.0,4.0,5.0,6.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,95.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
280,2018-05-12,25,W,19,1,7.237228012,4.7500038,212.43,245.47,0.87,21.0,4.0,4.0,5.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,0.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
281,2018-05-12,25,W,19,2,6.1094493320000005,5.277781999999998,296.43,302.03,0.98,21.0,4.0,4.0,5.0,4.0,9.0,4.0,1.0,1.0,3.0,2.0,0.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
282,2018-05-12,25,W,19,4,6.959529377142857,4.666670399999999,281.71,319.63,0.88,20.0,4.0,5.0,5.0,4.0,8.75,2.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
283,2018-05-12,25,W,19,5,7.839450716,5.6666712,32.0,77.1,0.42,22.0,4.0,5.0,5.0,4.0,8.25,4.0,1.0,1.0,3.0,2.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
284,2018-05-12,25,W,19,7,7.442367065,5.3055598,232.71,242.77,0.96,19.0,4.0,4.0,5.0,4.0,9.5,2.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
285,2018-05-12,25,W,19,8,7.01111672,5.916671400000001,250.43,213.57,1.17,22.0,4.0,4.0,5.0,5.0,8.5,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
286,2018-05-12,25,W,19,10,7.27639471,5.9444492,264.29,260.07,1.02,18.0,3.0,4.0,4.0,4.0,8.75,3.0,0.0,1.0,3.0,3.0,80.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,-2.4566666985176546,-1.862146459049032
287,2018-05-12,25,W,19,11,7.427783720000001,5.3472265,395.0,371.53,1.06,20.0,3.0,3.0,7.0,4.0,8.5,3.0,1.0,1.0,3.0,3.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
288,2018-05-12,25,W,19,12,7.018524133333332,5.8888935999999985,34.29,77.77,0.44,20.0,4.0,4.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,70.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
289,2018-05-12,25,W,19,13,6.026393710000002,4.8750039,362.14,285.23,1.27,21.0,4.0,4.0,5.0,4.0,8.75,4.0,1.0,1.0,3.0,3.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
290,2018-05-12,25,W,19,15,6.6826442350000015,5.5000044,96.57,145.53,0.66,30.0,6.0,6.0,6.0,5.0,8.25,7.0,1.0,1.0,3.0,3.0,95.0,3.1394025356559143,0.36386299897381336,0.33008065986842233,0.40705562565870135,4.240401820156851
291,2018-05-12,25,W,19,16,5.722921245,4.722226,242.29,283.53,0.85,23.0,4.0,5.0,6.0,4.0,8.5,4.0,1.0,1.0,3.0,3.0,95.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
292,2018-05-13,26,L,26,1,8.180006544,4.444448,284.86,253.1,1.13,18.0,4.0,3.0,4.0,4.0,8.0,3.0,1.0,1.0,3.0,3.0,0.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
293,2018-05-13,26,L,26,2,7.2541724699999985,4.7777816,371.43,309.07,1.2,16.0,2.0,2.0,5.0,4.0,8.5,3.0,1.0,0.0,3.0,3.0,0.0,-0.6392277452118671,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.6503785974818155
294,2018-05-13,26,L,26,4,7.3435243933333325,4.972226200000001,390.71,328.0,1.19,14.0,2.0,2.0,5.0,4.0,6.5,1.0,1.0,1.0,3.0,3.0,100.0,-1.1790320710501216,0.36386299897381336,0.33008065986842233,0.40705562565870135,-0.07803278654918461
295,2018-05-13,26,L,26,5,7.736117299999999,4.605559240000002,32.0,73.37,0.44,20.0,4.0,5.0,5.0,4.0,7.25,2.0,1.0,0.0,3.0,2.0,95.0,0.4403809064646419,-2.748287137797072,0.33008065986842233,0.40705562565870135,-1.5707699458053064
296,2018-05-13,26,L,26,7,7.8333395999999995,4.398151666666667,280.71,242.57,1.16,16.0,3.0,3.0,4.0,4.0,8.5,2.0,1.0,0.0,3.0,3.0,100.0,-0.6392277452118671,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.6503785974818155
297,2018-05-13,26,L,26,8,7.471765236666666,5.064818866666666,250.43,197.83,1.27,13.0,2.0,1.0,4.0,3.0,9.0,3.0,1.0,0.0,3.0,2.0,100.0,-1.4489342339692488,-2.748287137797072,0.33008065986842233,0.40705562565870135,-3.4600850862391965
298,2018-05-13,26,L,26,10,7.7809090025,4.2777812000000015,290.71,251.63,1.16,16.0,3.0,3.0,4.0,4.0,8.25,2.0,1.0,0.0,3.0,3.0,65.0,-0.6392277452118671,-2.748287137797072,0.33008065986842233,0.40705562565870135,-2.6503785974818155
299,2018-05-13,26,L,26,11,6.93472777,4.3888924000000005,546.29,395.43,1.38,19.0,2.0,3.0,7.0,4.0,8.5,3.0,1.0,1.0,3.0,3.0,100.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
300,2018-05-13,26,L,26,12,4.338892360000001,5.5833378,38.57,78.77,0.49,19.0,4.0,3.0,4.0,4.0,8.5,4.0,1.0,1.0,3.0,2.0,70.0,0.17047874354551465,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.2714780280464515
301,2018-05-13,26,L,26,13,6.902088855,4.6944482,446.0,289.0,1.54,18.0,4.0,2.0,5.0,4.0,8.25,3.0,1.0,1.0,3.0,3.0,100.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
